2015	ARI	11	Nov 22	CIN	http://www.nfl.com/teams/profile?team=CIN	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:05 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	12	Nov 29	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	13	Dec 06	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	14	Dec 10	MIN	http://www.nfl.com/teams/profile?team=MIN	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	8:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	15	Dec 20	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	16	Dec 27	GB	http://www.nfl.com/teams/profile?team=GB	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	ARI	17	Jan 03	SEA	http://www.nfl.com/teams/profile?team=SEA	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	1	Sep 13	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	31	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	34	Final	http://www.nfl.com/gamecenter/2015091301/2015/REG1/seahawks@rams	51,792	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Jared Cook	http://www.nfl.com/players/jaredcook/profile?id=COO152641	
2015	STL	2	Sep 20	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	10	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	24	Final	http://www.nfl.com/gamecenter/2015092005/2015/REG2/rams@redskins	72,460	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Matt Jones	http://www.nfl.com/players/mattjones/profile?id=JON603219		Jordan Reed	http://www.nfl.com/players/jordanreed/profile?id=REE302847	
2015	STL	3	Sep 27	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	12	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	6	Final	http://www.nfl.com/gamecenter/2015092705/2015/REG3/steelers@rams	52,433	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	STL	4	Oct 04	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	24	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	22	Final	http://www.nfl.com/gamecenter/2015100410/2015/REG4/rams@cardinals	63,146	Carson Palmer	http://www.nfl.com/players/carsonpalmer/profile?id=PAL249055		Todd Gurley	http://www.nfl.com/players/toddgurley/profile?id=GUR000000		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2015	STL	6	Bye
2015	STL	7	Oct 25	CLE	http://www.nfl.com/teams/profile?team=CLV	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	8	Nov 01	SF	http://www.nfl.com/teams/profile?team=SF	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	9	Nov 08	STL	http://www.nfl.com/teams/profile?team=STL	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	10	Nov 15	CHI	http://www.nfl.com/teams/profile?team=CHI	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	11	Nov 22	STL	http://www.nfl.com/teams/profile?team=STL	""	BAL	http://www.nfl.com/teams/profile?team=BAL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/baltimore-ravens?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	12	Nov 29	STL	http://www.nfl.com/teams/profile?team=STL	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	13	Dec 06	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	14	Dec 13	DET	http://www.nfl.com/teams/profile?team=DET	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	15	Dec 17	TB	http://www.nfl.com/teams/profile?team=TB	""	STL	http://www.nfl.com/teams/profile?team=STL	""	8:25 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	16	Dec 27	STL	http://www.nfl.com/teams/profile?team=STL	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:25 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	STL	17	Jan 03	STL	http://www.nfl.com/teams/profile?team=STL	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:25 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	1	Sep 13	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	31	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	34	Final	http://www.nfl.com/gamecenter/2015091301/2015/REG1/seahawks@rams	51,792	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Jared Cook	http://www.nfl.com/players/jaredcook/profile?id=COO152641	
2015	SEA	2	Sep 20	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	17	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	27	Final	http://www.nfl.com/gamecenter/2015092013/2015/REG2/seahawks@packers	78,433	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		James Starks	http://www.nfl.com/players/jamesstarks/profile?id=STA583786		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2015	SEA	3	Sep 27	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	0	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	26	Final	http://www.nfl.com/gamecenter/2015092711/2015/REG3/bears@seahawks	69,002	Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		Thomas Rawls	http://www.nfl.com/players/thomasrawls/profile?id=RAW440791		Jimmy Graham	http://www.nfl.com/players/jimmygraham/profile?id=GRA207087	
2015	SEA	5	Oct 11	SEA	http://www.nfl.com/teams/profile?team=SEA	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	6	Oct 18	CAR	http://www.nfl.com/teams/profile?team=CAR	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:05 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	7	Oct 22	SEA	http://www.nfl.com/teams/profile?team=SEA	""	SF	http://www.nfl.com/teams/profile?team=SF	""	8:25 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	8	Nov 01	SEA	http://www.nfl.com/teams/profile?team=SEA	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	4:25 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	9	Bye
2015	SEA	10	Nov 15	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	8:30 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	11	Nov 22	SF	http://www.nfl.com/teams/profile?team=SF	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:25 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	12	Nov 29	PIT	http://www.nfl.com/teams/profile?team=PIT	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:25 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	13	Dec 06	SEA	http://www.nfl.com/teams/profile?team=SEA	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	14	Dec 13	SEA	http://www.nfl.com/teams/profile?team=SEA	""	BAL	http://www.nfl.com/teams/profile?team=BAL	""	8:30 PM	Tickets	http://www.nfl.com/tickets/baltimore-ravens?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	15	Dec 20	CLE	http://www.nfl.com/teams/profile?team=CLV	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:05 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	16	Dec 27	STL	http://www.nfl.com/teams/profile?team=STL	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:25 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SEA	17	Jan 03	SEA	http://www.nfl.com/teams/profile?team=SEA	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	1	Sep 14	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	3	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	20	Final	http://www.nfl.com/gamecenter/2015091401/2015/REG1/vikings@49ers	70,799	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Carlos Hyde	http://www.nfl.com/players/carloshyde/profile?id=HYD402541		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2015	SF	2	Sep 20	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	18	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	43	Final	http://www.nfl.com/gamecenter/2015092009/2015/REG2/49ers@steelers	66,472	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		DeAngelo Williams	http://www.nfl.com/players/deangelowilliams/profile?id=WIL221323		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	SF	3	Sep 27	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	7	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	47	Final	http://www.nfl.com/gamecenter/2015092710/2015/REG3/49ers@cardinals	63,663	Carson Palmer	http://www.nfl.com/players/carsonpalmer/profile?id=PAL249055		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2015	SF	4	Oct 04	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	17	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	3	Final	http://www.nfl.com/gamecenter/2015100409/2015/REG4/packers@49ers	70,799	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2015	SF	6	Oct 18	BAL	http://www.nfl.com/teams/profile?team=BAL	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:25 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	7	Oct 22	SEA	http://www.nfl.com/teams/profile?team=SEA	""	SF	http://www.nfl.com/teams/profile?team=SF	""	8:25 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	8	Nov 01	SF	http://www.nfl.com/teams/profile?team=SF	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	9	Nov 08	ATL	http://www.nfl.com/teams/profile?team=ATL	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	10	Bye
2015	SF	11	Nov 22	SF	http://www.nfl.com/teams/profile?team=SF	""	SEA	http://www.nfl.com/teams/profile?team=SEA	""	4:25 PM	Tickets	http://www.nfl.com/tickets/seattle-seahawks?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	12	Nov 29	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:05 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	13	Dec 06	SF	http://www.nfl.com/teams/profile?team=SF	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	14	Dec 13	SF	http://www.nfl.com/teams/profile?team=SF	""	CLE	http://www.nfl.com/teams/profile?team=CLV	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cleveland-browns?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	15	Dec 20	CIN	http://www.nfl.com/teams/profile?team=CIN	""	SF	http://www.nfl.com/teams/profile?team=SF	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	16	Dec 27	SF	http://www.nfl.com/teams/profile?team=SF	""	DET	http://www.nfl.com/teams/profile?team=DET	""	1:00 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	SF	17	Jan 03	STL	http://www.nfl.com/teams/profile?team=STL	""	SF	http://www.nfl.com/teams/profile?team=SF	""	4:25 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
