season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	JAC	17	Dec 28	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	Final	http://www.nfl.com/gamecenter/2014122803/2014/REG17/jaguars@texans	71,777	Case Keenum	http://www.nfl.com/players/casekeenum/profile?id=KEE690598		Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2014	TEN	1	Sep 07	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	26	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	10	Final	http://www.nfl.com/gamecenter/2014090704/2014/REG1/titans@chiefs	73,569	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		Shonn Greene	http://www.nfl.com/players/shonngreene/profile?id=GRE510029		Donnie Avery	http://www.nfl.com/players/donnieavery/profile?id=AVE422211	
2014	TEN	2	Sep 14	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	26	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	10	Final	http://www.nfl.com/gamecenter/2014091406/2014/REG2/cowboys@titans	69,143	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Delanie Walker	http://www.nfl.com/players/delaniewalker/profile?id=WAL115671	
2014	TEN	3	Sep 21	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	7	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	Final	http://www.nfl.com/gamecenter/2014092101/2014/REG3/titans@bengals	56,743	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	TEN	4	Sep 28	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	17	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	41	Final	http://www.nfl.com/gamecenter/2014092803/2014/REG4/titans@colts	64,757	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Trent Richardson	http://www.nfl.com/players/trentrichardson/profile?id=RIC635450		Reggie Wayne	http://www.nfl.com/players/reggiewayne/profile?id=WAY456953	
2014	TEN	5	Oct 05	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	29	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	28	Final	http://www.nfl.com/gamecenter/2014100508/2014/REG5/browns@titans	69,143	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Ben Tate	http://www.nfl.com/players/bentate/profile?id=TAT137889		Justin Hunter	http://www.nfl.com/players/justinhunter/profile?id=HUN711562	
2014	TEN	6	Oct 12	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	14	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	16	Final	http://www.nfl.com/gamecenter/2014101208/2014/REG6/jaguars@titans	69,143	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		Cecil Shorts	http://www.nfl.com/players/cecilshorts/profile?id=SHO727038	
2014	TEN	7	Oct 19	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	17	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	19	Final	http://www.nfl.com/gamecenter/2014101908/2014/REG7/titans@redskins	75,227	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		Pierre Garcon	http://www.nfl.com/players/pierregarcon/profile?id=GAR115573	
2014	TEN	8	Oct 26	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	30	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	16	Final	http://www.nfl.com/gamecenter/2014102608/2014/REG8/texans@titans	69,143	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	TEN	9	Bye
2014	TEN	10	Nov 09	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	7	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	21	Final	http://www.nfl.com/gamecenter/2014110900/2014/REG10/titans@ravens	70,914	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Torrey Smith	http://www.nfl.com/players/torreysmith/profile?id=SMI344958	
2014	TEN	11	Nov 17	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	27	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	24	Final	http://www.nfl.com/gamecenter/2014111700/2014/REG11/steelers@titans	69,143	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	TEN	12	Nov 23	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	24	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	43	Final	http://www.nfl.com/gamecenter/2014112307/2014/REG12/titans@eagles	69,596	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Delanie Walker	http://www.nfl.com/players/delaniewalker/profile?id=WAL115671	
2014	TEN	13	Nov 30	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	21	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	45	Final	http://www.nfl.com/gamecenter/2014113002/2014/REG13/titans@texans	71,714	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	TEN	14	Dec 07	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	36	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	7	Final	http://www.nfl.com/gamecenter/2014120707/2014/REG14/giants@titans	69,143	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	TEN	15	Dec 14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	16	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	11	Final	http://www.nfl.com/gamecenter/2014121411/2014/REG15/jets@titans	69,143	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Nate Washington	http://www.nfl.com/players/natewashington/profile?id=WAS587797	
2014	TEN	16	Dec 18	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	13	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	21	Final	http://www.nfl.com/gamecenter/2014121800/2014/REG16/titans@jaguars	61,202	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Jordan Todman	http://www.nfl.com/players/jordantodman/profile?id=TOD628353		Kendall Wright	http://www.nfl.com/players/kendallwright/profile?id=WRI486076	
2014	TEN	17	Dec 28	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	10	Final	http://www.nfl.com/gamecenter/2014122811/2014/REG17/colts@titans	69,143	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Shonn Greene	http://www.nfl.com/players/shonngreene/profile?id=GRE510029		Reggie Wayne	http://www.nfl.com/players/reggiewayne/profile?id=WAY456953	
2014	DEN	DIV	Jan 11	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	24	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	13	Final	http://www.nfl.com/gamecenter/2015011101/2014/POST19/colts@broncos	76,867	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	DEN	1	Sep 07	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	24	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	Final	http://www.nfl.com/gamecenter/2014090712/2014/REG1/colts@broncos	76,939	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Montee Ball	http://www.nfl.com/players/monteeball/profile?id=BAL572158		Julius Thomas	http://www.nfl.com/players/juliusthomas/profile?id=THO265401	
2014	DEN	2	Sep 14	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	24	Final	http://www.nfl.com/gamecenter/2014091410/2014/REG2/chiefs@broncos	76,900	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	3	Sep 21	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	20	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	26	Final	http://www.nfl.com/gamecenter/2014092112/2014/REG3/broncos@seahawks	68,447	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Marshawn Lynch	http://www.nfl.com/players/marshawnlynch/profile?id=LYN442976		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	4	Bye
2014	DEN	5	Oct 05	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	20	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	41	Final	http://www.nfl.com/gamecenter/2014100509/2014/REG5/cardinals@broncos	76,895	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	6	Oct 12	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2014101206/2014/REG6/broncos@jets	78,160	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	7	Oct 19	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	42	Final	http://www.nfl.com/gamecenter/2014101912/2014/REG7/49ers@broncos	77,047	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	8	Oct 23	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	21	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	35	Final	http://www.nfl.com/gamecenter/2014102300/2014/REG8/chargers@broncos	76,907	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	9	Nov 02	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	43	Final	http://www.nfl.com/gamecenter/2014110208/2014/REG9/broncos@patriots	68,756	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	10	Nov 09	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	41	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	17	Final	http://www.nfl.com/gamecenter/2014110907/2014/REG10/broncos@raiders	54,803	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	11	Nov 16	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	7	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	22	Final	http://www.nfl.com/gamecenter/2014111607/2014/REG11/broncos@rams	59,401	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Tre Mason	http://www.nfl.com/players/tremason/profile?id=MAS269896		Kenny Britt	http://www.nfl.com/players/kennybritt/profile?id=BRI708216	
2014	DEN	12	Nov 23	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	36	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	39	Final	http://www.nfl.com/gamecenter/2014112310/2014/REG12/dolphins@broncos	76,987	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	13	Nov 30	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	29	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	16	Final	http://www.nfl.com/gamecenter/2014113011/2014/REG13/broncos@chiefs	76,894	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	DEN	14	Dec 07	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	24	Final	http://www.nfl.com/gamecenter/2014120710/2014/REG14/bills@broncos	76,913	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Juwan Thompson	http://www.nfl.com/players/juwanthompson/profile?id=THO610746		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	DEN	15	Dec 14	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	22	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	10	Final	http://www.nfl.com/gamecenter/2014121410/2014/REG15/broncos@chargers	68,682	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	16	Dec 22	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	28	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	37	Final	http://www.nfl.com/gamecenter/2014122200/2014/REG16/broncos@bengals	66,107	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	DEN	17	Dec 28	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	47	Final	http://www.nfl.com/gamecenter/2014122813/2014/REG17/raiders@broncos	76,929	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2014	KC	1	Sep 07	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	26	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	10	Final	http://www.nfl.com/gamecenter/2014090704/2014/REG1/titans@chiefs	73,569	Jake Locker	http://www.nfl.com/players/jakelocker/profile?id=LOC066933		Shonn Greene	http://www.nfl.com/players/shonngreene/profile?id=GRE510029		Donnie Avery	http://www.nfl.com/players/donnieavery/profile?id=AVE422211	
2014	KC	2	Sep 14	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	24	Final	http://www.nfl.com/gamecenter/2014091410/2014/REG2/chiefs@broncos	76,900	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	KC	3	Sep 21	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	34	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	15	Final	http://www.nfl.com/gamecenter/2014092111/2014/REG3/chiefs@dolphins	70,313	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	KC	4	Sep 29	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	14	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	41	Final	http://www.nfl.com/gamecenter/2014092900/2014/REG4/patriots@chiefs	76,613	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	KC	5	Oct 05	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	17	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	22	Final	http://www.nfl.com/gamecenter/2014100511/2014/REG5/chiefs@49ers	70,799	Colin Kaepernick	http://www.nfl.com/players/colinkaepernick/profile?id=KAE371576		Frank Gore	http://www.nfl.com/players/frankgore/profile?id=GOR411171		Brandon Lloyd	http://www.nfl.com/players/brandonlloyd/profile?id=LLO154116	
2014	KC	6	Bye
2014	KC	7	Oct 19	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	23	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	20	Final	http://www.nfl.com/gamecenter/2014101909/2014/REG7/chiefs@chargers	65,260	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Dwayne Bowe	http://www.nfl.com/players/dwaynebowe/profile?id=BOW091822	
2014	KC	8	Oct 26	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	7	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	34	Final	http://www.nfl.com/gamecenter/2014102604/2014/REG8/rams@chiefs	75,972	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Dwayne Bowe	http://www.nfl.com/players/dwaynebowe/profile?id=BOW091822	
2014	KC	9	Nov 02	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	10	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	24	Final	http://www.nfl.com/gamecenter/2014110204/2014/REG9/jets@chiefs	74,127	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Percy Harvin	http://www.nfl.com/players/percyharvin/profile?id=HAR829482	
2014	KC	10	Nov 09	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	17	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	13	Final	http://www.nfl.com/gamecenter/2014110901/2014/REG10/chiefs@bills	68,119	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Dwayne Bowe	http://www.nfl.com/players/dwaynebowe/profile?id=BOW091822	
